id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
30446,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18095,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5139,2024-03-01,07:26:49,-1.5082860171558246,0,0,não categorizado
14625,2024-03-12,10:34:36,0.6632812959846428,1,1,válido
16811,2024-03-14,12:10:08,0.6635079845674694,0,0,ilegal
6109,2024-03-02,14:08:13,-1.5082860171558246,0,0,não categorizado
19854,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24369,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18758,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16317,2024-03-13,19:33:12,0.6634320340136731,0,0,ilegal
1504,2024-02-15,11:44:46,-1.5082860171558246,0,0,não categorizado
20630,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14411,2024-03-12,09:30:56,0.6632764455915121,1,1,válido
5007,2024-02-29,20:16:23,0.6620091559519655,1,1,válido
6535,2024-03-04,14:21:42,-1.5082860222347705,0,0,não categorizado
25481,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21233,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8207,2024-03-06,18:41:59,0.662660195525847,0,0,suspeito
14281,2024-03-12,08:58:20,0.6632739619870714,1,1,válido
17171,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25166,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8993,2024-03-07,11:19:36,0.6627361981388366,0,0,ilegal
13794,2024-03-11,21:13:58,0.6632203003864204,1,1,válido
26041,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21935,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25690,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15280,2024-03-13,10:16:15,0.6633896032316715,1,1,válido
7031,2024-03-05,11:08:57,0.6625159763236053,1,1,válido
14929,2024-03-12,17:24:39,-1.508286018425561,0,0,não categorizado
12302,2024-03-11,11:15:57,0.663174740973876,1,1,válido
27707,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4059,2024-02-28,20:37:02,0.661901023928563,1,1,válido
26430,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9905,2024-03-07,17:16:11,0.6627633641495774,1,1,válido
2875,2024-02-23,11:01:04,-1.5082860171558246,0,0,não categorizado
8157,2024-03-06,18:26:04,0.6626589829275643,0,0,suspeito
5663,2024-03-01,19:14:54,0.6621141771211351,0,0,ilegal
3836,2024-02-28,19:31:46,0.6618960516407358,1,1,válido
25451,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4820,2024-02-29,19:38:28,0.6620062673016063,0,0,suspeito
5707,2024-03-01,19:22:58,0.6621147916735631,1,1,válido
4105,2024-02-28,21:41:55,-1.5082860222347705,0,0,não categorizado
2154,2024-02-19,00:42:37,-1.5082858635177177,0,0,ilegal
11328,2024-03-08,19:51:57,0.6628849363330028,0,0,suspeito
580,2024-02-07,09:55:24,-1.5082860171558246,0,0,não categorizado
27459,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9732,2024-03-07,15:57:16,0.662757351947621,1,1,válido
30221,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9513,2024-03-07,15:04:41,0.6627533459292106,1,1,válido
24060,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21207,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3695,2024-02-28,18:56:10,0.6618933394837393,0,0,suspeito
13023,2024-03-11,15:36:39,0.663194602190983,0,0,ilegal
21982,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19280,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21204,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29611,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30410,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10715,2024-03-08,17:26:14,0.6628738350274685,1,1,válido
13099,2024-03-11,16:01:36,0.6631965029864063,1,1,válido
17308,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26082,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13694,2024-03-11,18:34:24,0.6632081439299198,1,1,válido
15041,2024-03-12,19:12:15,0.6633207327281623,1,1,válido
19402,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18630,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2562,2024-02-22,09:16:19,-1.508286018425561,0,0,não categorizado
19492,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17814,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16032,2024-03-13,18:21:44,0.6634265893838972,1,1,válido
5533,2024-03-01,18:50:59,0.66211235504937,1,1,válido
9243,2024-03-07,12:40:21,0.6627423500117994,0,0,ilegal
706,2024-02-07,20:41:31,-1.5082860171558246,0,0,não categorizado
26954,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4116,2024-02-28,23:00:29,-1.508285840662462,0,0,ilegal
17293,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10167,2024-03-08,06:07:29,-1.508286018425561,0,0,não categorizado
3875,2024-02-28,19:40:36,0.6618967246010393,0,0,ilegal
16696,2024-03-14,10:41:26,0.6635012270302335,1,1,válido
15924,2024-03-13,17:42:56,0.6634236334375077,1,1,válido
3704,2024-02-28,19:01:30,0.6618937457993942,1,1,válido
22636,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20456,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11324,2024-03-08,19:50:43,0.6628848423725077,0,0,ilegal
30289,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
30327,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
28127,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22436,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16682,2024-03-14,09:40:09,-1.5082860222347705,0,0,não categorizado
26416,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1114,2024-02-11,23:28:36,0.6600491057391955,1,1,válido
6664,2024-03-04,19:06:54,-1.508286018425561,0,0,não categorizado
10513,2024-03-08,16:23:02,0.6628690201869577,1,1,válido
21725,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2141,2024-02-18,18:09:20,-1.508286018425561,0,0,não categorizado
16120,2024-03-13,18:39:33,0.6634279467321319,1,1,válido
16816,2024-03-14,12:10:34,0.6635080175806164,0,0,ilegal
14960,2024-03-12,18:03:34,-1.508286018425561,0,0,não categorizado
7407,2024-03-05,19:51:30,0.6625557863696326,0,0,ilegal
19004,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19654,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26971,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7025,2024-03-05,11:08:47,-1.5082860196952974,0,0,não categorizado
26172,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21306,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9274,2024-03-07,12:55:54,0.6627435346758808,1,1,válido
30470,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26181,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7666,2024-03-05,20:44:21,0.6625598127038257,0,0,ilegal
19062,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11444,2024-03-08,20:22:16,0.6628872459835538,0,0,ilegal
4901,2024-02-29,19:54:58,0.6620075243406637,0,0,ilegal
27431,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23776,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19672,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14089,2024-03-12,08:16:47,0.6632707965341723,0,0,ilegal
22232,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16422,2024-03-13,20:06:27,0.6634345671378343,0,0,ilegal
11656,2024-03-09,17:37:41,-1.508286018425561,0,0,não categorizado
24080,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6907,2024-03-05,08:19:44,-1.5082860171558246,0,0,não categorizado
6127,2024-03-02,15:26:08,0.6622064539458407,1,1,válido
15556,2024-03-13,12:06:46,0.6633980228538834,1,1,válido
6428,2024-03-04,06:18:48,0.6623841662554122,1,1,válido
11795,2024-03-09,19:00:42,0.6629907371203353,1,1,válido
16294,2024-03-13,19:27:27,0.6634315959546077,1,1,válido
27069,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11625,2024-03-09,16:14:02,0.6629780397561189,1,1,válido
21022,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24194,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9354,2024-03-07,13:57:25,0.662748221273013,1,1,válido
27028,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28909,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19699,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15005,2024-03-12,18:46:32,0.6633187735248637,1,1,válido
2519,2024-02-22,03:21:23,-1.5082860196952974,0,0,não categorizado
21587,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22520,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12806,2024-03-11,14:33:01,0.6631897543373253,0,0,suspeito
16111,2024-03-13,18:37:59,0.6634278273769083,1,1,válido
14836,2024-03-12,14:03:40,0.6632972235583158,0,0,ilegal
645,2024-02-07,17:36:56,-1.508286018425561,0,0,não categorizado
8780,2024-03-06,23:22:21,-1.5082860171558246,0,0,não categorizado
10128,2024-03-08,00:16:20,0.6627953729350302,1,1,válido
13353,2024-03-11,17:02:00,0.6632011045111983,0,0,suspeito
20407,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12552,2024-03-11,12:26:55,0.6631801475115592,1,1,válido
1924,2024-02-16,21:42:04,-1.508286018425561,0,0,não categorizado
6761,2024-03-04,20:02:31,-1.508286018425561,0,0,não categorizado
12544,2024-03-11,12:23:49,0.6631799113405848,1,1,válido
19994,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9241,2024-03-07,12:38:16,0.6627421912947467,1,1,válido
27414,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
197,2024-02-03,17:40:23,0.659144935321507,1,1,válido
23297,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8475,2024-03-06,20:25:02,0.662668046306142,1,1,válido
30268,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28502,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
739,2024-02-08,01:06:10,-1.5082860196952974,0,0,não categorizado
1787,2024-02-16,09:25:44,-1.5082860171558246,0,0,não categorizado
25813,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
174,2024-02-02,23:35:49,-1.508286018425561,0,0,não categorizado
15018,2024-03-12,19:00:37,-1.508286018425561,0,0,não categorizado
5226,2024-03-01,11:36:41,-1.5082860171558246,0,0,não categorizado
26019,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2565,2024-02-22,09:17:11,-1.5082860171558246,0,0,não categorizado
20405,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21141,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19342,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21993,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19810,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20737,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5285,2024-03-01,16:33:07,0.6621018517896903,1,1,válido
26644,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13596,2024-03-11,18:09:20,0.6632062342463416,0,0,suspeito
17084,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21380,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10884,2024-03-08,18:28:49,0.6628786028877317,0,0,suspeito
15751,2024-03-13,16:53:25,0.6634198610505989,1,1,válido
2394,2024-02-21,17:27:45,-1.508286018425561,0,0,não categorizado
1407,2024-02-14,17:42:02,-1.5082860196952974,0,0,não categorizado
10169,2024-03-08,06:09:35,-1.508286018425561,0,0,não categorizado
17513,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22403,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13206,2024-03-11,16:25:21,0.6631983123608071,0,0,ilegal
18422,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20371,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19196,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13213,2024-03-11,16:26:32,0.663198402512093,0,0,ilegal
7937,2024-03-06,15:39:51,0.6626463198462313,0,0,suspeito
7376,2024-03-05,19:45:30,0.6625553292645209,1,1,válido
24010,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5698,2024-03-01,19:21:35,0.6621146862854401,1,1,válido
2477,2024-02-21,22:41:47,-1.508286018425561,0,0,não categorizado
22791,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4673,2024-02-29,19:15:01,0.6620044807824611,1,1,válido
22870,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10526,2024-03-08,16:25:46,0.6628692284237309,1,1,válido
10091,2024-03-07,21:44:43,0.6627838221428026,1,1,válido
13272,2024-03-11,16:42:58,0.6631996544722047,0,0,ilegal
25507,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1805,2024-02-16,09:36:43,-1.5082860171558246,0,0,não categorizado
29487,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1982,2024-02-17,09:06:05,-1.508286018425561,0,0,não categorizado
8106,2024-03-06,18:01:30,0.6626571113360789,1,1,válido
29154,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2894,2024-02-23,14:04:09,0.6613225662977512,1,1,válido
27188,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2901,2024-02-23,16:19:06,0.6613328473535572,1,1,válido
29948,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26423,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3384,2024-02-27,19:56:15,0.6617882116567103,1,1,válido
16552,2024-03-13,20:32:04,0.6634365187227144,1,1,válido
9286,2024-03-07,13:16:13,-1.5082860146163517,0,0,não categorizado
12860,2024-03-11,14:49:14,0.6631909897908635,0,0,suspeito
3844,2024-02-28,19:33:28,0.6618961811538508,1,1,válido
18736,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9978,2024-03-07,19:08:06,0.6627718904296486,0,0,ilegal
26777,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16172,2024-03-13,18:50:29,0.6634287796792245,1,1,válido
1732,2024-02-16,08:38:48,-1.508286018425561,0,0,não categorizado
19702,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15843,2024-03-13,17:16:45,0.6634216386815892,0,0,ilegal
16140,2024-03-13,18:43:52,0.6634282755938651,0,0,ilegal
2407,2024-02-21,18:08:16,-1.5082860171558246,0,0,não categorizado
9843,2024-03-07,16:29:28,0.6627598050783875,1,1,válido
12736,2024-03-11,14:13:44,0.6631882852522855,0,0,ilegal
35,2024-02-02,06:47:36,0.6589854983282519,0,0,ilegal
7221,2024-03-05,19:10:58,0.6625526983706552,1,1,válido
14495,2024-03-12,09:52:31,-1.5082860222347705,0,0,não categorizado
19852,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21996,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28444,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12141,2024-03-10,14:18:04,0.6630789101569261,0,0,ilegal
28982,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25867,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26250,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3185,2024-02-26,08:14:00,-1.5082860171558246,0,0,não categorizado
551,2024-02-07,08:17:54,-1.508286018425561,0,0,não categorizado
25765,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14844,2024-03-12,14:05:02,0.6632973276767024,0,0,ilegal
23508,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14757,2024-03-12,13:45:14,0.6632958192298334,1,1,válido
25025,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24226,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30226,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16163,2024-03-13,18:49:25,0.6634286984160935,1,1,válido
5465,2024-03-01,18:32:40,0.6621109596090426,1,1,válido
8282,2024-03-06,18:56:12,0.6626612786110146,0,0,ilegal
7823,2024-03-06,10:24:38,0.6626223053212891,1,1,válido
23144,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2389,2024-02-21,17:11:26,-1.5082860171558246,0,0,não categorizado
19877,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4520,2024-02-29,18:42:54,0.6620020340003766,1,1,válido
3442,2024-02-27,23:41:35,-1.508286018425561,0,0,não categorizado
18967,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22776,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22321,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4635,2024-02-29,19:06:04,0.6620037989340026,0,0,suspeito
8901,2024-03-07,09:48:56,-1.508286018425561,0,0,não categorizado
10093,2024-03-07,21:55:26,-1.508286018425561,0,0,não categorizado
13951,2024-03-11,22:15:08,0.6632249603190878,0,0,ilegal
20647,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14304,2024-03-12,09:02:18,0.6632742641843398,1,1,válido
25958,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10367,2024-03-08,13:44:10,0.6628569170593867,0,0,ilegal
324,2024-02-05,17:34:49,-1.5082860171558246,0,0,não categorizado
5202,2024-03-01,10:50:30,-1.5082860196952974,0,0,não categorizado
4207,2024-02-29,08:46:35,-1.508286018425561,0,0,não categorizado
23367,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13942,2024-03-11,22:10:25,0.6632246009836805,1,1,válido
1685,2024-02-16,07:57:09,-1.508286018425561,0,0,não categorizado
17546,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17912,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9280,2024-03-07,13:04:16,0.6627441720835644,1,1,válido
18910,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29252,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10382,2024-03-08,14:07:45,-1.5082860146163517,0,0,não categorizado
1816,2024-02-16,10:37:56,-1.5082860222347705,0,0,não categorizado
5211,2024-03-01,10:57:44,-1.5082860171558246,0,0,não categorizado
11409,2024-03-08,20:10:31,0.6628863508193765,1,1,válido
13611,2024-03-11,18:12:50,0.6632065008909902,1,1,válido
7319,2024-03-05,19:29:17,0.6625540938109826,1,1,válido
7229,2024-03-05,19:12:20,0.6625528024890418,1,1,válido
10286,2024-03-08,09:41:25,-1.5082860171558246,0,0,não categorizado
28843,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5473,2024-03-01,18:35:57,0.6621112097471177,1,1,válido
29067,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
342,2024-02-05,17:58:23,-1.508286018425561,0,0,não categorizado
18169,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2586,2024-02-22,09:26:59,-1.5082860171558246,0,0,não categorizado
10900,2024-03-08,18:31:26,0.66287880223635,1,1,válido
28922,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12396,2024-03-11,11:34:17,0.6631761376839397,1,1,válido
26049,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13100,2024-03-11,16:01:36,0.6631965029864063,1,1,válido
22189,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7607,2024-03-05,20:32:03,0.6625588756383465,1,1,válido
21214,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2343,2024-02-20,23:52:21,-1.5082860171558246,0,0,não categorizado
14817,2024-03-12,13:58:20,0.6632968172426608,1,1,válido
16759,2024-03-14,11:25:54,0.6635046146870064,0,0,suspeito
10824,2024-03-08,18:12:16,0.662877342039465,0,0,suspeito
4950,2024-02-29,20:03:35,0.6620081807943937,1,1,válido
6745,2024-03-04,19:50:35,0.6624460113073005,1,1,válido
11819,2024-03-09,19:07:48,0.6629912780280509,0,0,ilegal
19305,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8138,2024-03-06,18:17:45,0.66265834932909,1,1,válido
18958,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12888,2024-03-11,14:57:00,0.663191581488036,1,1,válido
1531,2024-02-15,16:39:46,0.6604567800120886,1,1,válido
13104,2024-03-11,16:02:07,0.6631965423482353,1,1,válido
4581,2024-02-29,18:55:00,-1.5082860171558246,0,0,não categorizado
3024,2024-02-24,10:51:53,-1.5082860171558246,0,0,não categorizado
2755,2024-02-22,13:25:45,-1.508286018425561,0,0,não categorizado
8822,2024-03-07,07:46:00,-1.5082860171558246,0,0,não categorizado
19319,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22481,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30469,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2857,2024-02-23,09:37:01,0.6613022149623854,1,1,válido
27269,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2321,2024-02-20,22:44:26,-1.508286018425561,0,0,não categorizado
11035,2024-03-08,18:58:25,0.6628808579396166,0,0,ilegal
30236,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19823,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4689,2024-02-29,19:17:34,-1.508286018425561,0,0,não categorizado
23232,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26744,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15054,2024-03-12,19:16:05,0.6633210247675392,1,1,válido
19914,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4420,2024-02-29,17:07:53,0.6619947952330368,0,0,ilegal
9559,2024-03-07,15:18:10,0.6627543731459757,1,1,válido
8623,2024-03-06,20:52:51,0.6626701654962296,0,0,ilegal
28564,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3161,2024-02-26,00:42:40,-1.508286018425561,0,0,não categorizado
19753,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15828,2024-03-13,17:13:17,0.6634213745764136,1,1,válido
24678,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22061,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6978,2024-03-05,10:02:59,0.6625109507068484,1,1,válido
22327,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10719,2024-03-08,17:26:35,0.6628738616919334,1,1,válido
2799,2024-02-22,19:59:08,0.6612399051869666,1,1,válido
6249,2024-03-02,17:54:09,0.6622177304750012,1,1,válido
7885,2024-03-06,13:58:21,0.6626385871514237,0,0,suspeito
22525,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19069,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11143,2024-03-08,19:17:38,-1.508286018425561,0,0,não categorizado
22790,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2142,2024-02-18,18:10:41,0.6607928221047553,1,1,válido
4811,2024-02-29,19:37:37,0.6620062025450488,0,0,ilegal
24332,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3830,2024-02-28,19:30:54,0.661895985614442,1,1,válido
26564,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22042,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1599,2024-02-15,20:20:00,0.660473558309164,0,0,ilegal
28672,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13050,2024-03-11,15:48:24,0.6631954973551604,1,1,válido
13472,2024-03-11,17:28:04,0.6632030903789616,1,1,válido
18069,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
500,2024-02-07,07:36:52,-1.508286018425561,0,0,não categorizado
2169,2024-02-19,07:05:55,0.6608518826246711,0,0,ilegal
17761,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11057,2024-03-08,19:02:04,0.6628811360118929,0,0,suspeito
20805,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11683,2024-03-09,18:03:01,-1.5082860171558246,0,0,não categorizado
7,2024-02-02,01:03:16,-1.5082858635177177,0,0,ilegal
23372,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22212,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28287,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18710,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8880,2024-03-07,09:21:54,-1.508286018425561,0,0,não categorizado
24156,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22287,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13934,2024-03-11,22:08:09,0.6632244282995272,1,1,válido
24246,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23700,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21922,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4642,2024-02-29,19:07:38,0.6620039182892263,1,1,válido
14074,2024-03-12,08:12:06,0.6632704397382378,1,1,válido
12470,2024-03-11,12:04:15,0.6631784206700259,1,1,válido
24162,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30074,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14549,2024-03-12,10:02:34,0.6632788555512404,1,1,válido
26469,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23143,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3350,2024-02-27,19:37:23,0.661786774315081,1,1,válido
22082,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25823,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28466,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21862,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29269,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11135,2024-03-08,19:16:26,0.6628822305246883,0,0,ilegal
5552,2024-03-01,18:55:40,0.6621127118453045,0,0,ilegal
24015,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15895,2024-03-13,17:32:51,0.6634228652469726,1,1,válido
25667,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23673,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24041,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17191,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
463,2024-02-07,04:09:54,-1.5082860222347705,0,0,não categorizado
27175,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
47,2024-02-02,08:14:03,-1.5082860171558246,0,0,não categorizado
5861,2024-03-01,19:58:52,0.6621175266858154,1,1,válido
25540,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12224,2024-03-11,09:59:32,-1.5082858635177177,0,0,ilegal
26435,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24259,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1139,2024-02-12,08:05:02,-1.508286018425561,0,0,não categorizado
14706,2024-03-12,13:22:06,0.6632940568356802,1,1,válido
17829,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29793,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16794,2024-03-14,12:01:40,0.6635073395413672,1,1,válido
8289,2024-03-06,18:57:44,0.6626613954267654,0,0,ilegal
10008,2024-03-07,21:24:34,0.6627822870314689,1,1,válido
18394,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5728,2024-03-01,19:28:48,0.6621152360813107,0,0,ilegal
