id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
19589,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11632,2024-03-09,16:19:59,-1.508286018425561,0,0,não categorizado
28533,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2485,2024-02-21,23:41:55,-1.508286018425561,0,0,não categorizado
13035,2024-03-11,15:41:30,0.6631949716842818,1,1,válido
28106,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20546,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7206,2024-03-05,19:08:54,0.6625525409233389,1,1,válido
5968,2024-03-01,20:30:30,0.6621199366455436,1,1,válido
26239,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17337,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21915,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27032,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3410,2024-02-27,20:20:45,0.6617900781692502,0,0,ilegal
9911,2024-03-07,17:19:47,0.6627636384126444,1,1,válido
28562,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7193,2024-03-05,19:05:23,0.662552273008954,0,0,suspeito
26477,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1160,2024-02-12,09:37:43,-1.5082860171558246,0,0,não categorizado
24179,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25950,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14675,2024-03-12,10:51:41,0.6632825974644749,1,1,válido
9025,2024-03-07,11:30:50,0.6627370539411848,1,1,válido
15186,2024-03-13,02:01:33,-1.508286018425561,0,0,não categorizado
19785,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7954,2024-03-06,15:52:29,0.662647282306439,0,0,ilegal
27698,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8119,2024-03-06,18:07:44,-1.508286018425561,0,0,não categorizado
14121,2024-03-12,08:23:30,0.6632713082379502,1,1,válido
19719,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25547,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17531,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13949,2024-03-11,22:12:38,0.6632247698586247,1,1,válido
18322,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12077,2024-03-10,04:29:43,-1.508286018425561,0,0,não categorizado
11180,2024-03-08,19:23:00,0.6628827308008385,1,1,válido
22576,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5915,2024-03-01,20:13:18,0.6621186262775565,1,1,válido
16841,2024-03-14,13:46:12,0.6635153033282037,1,1,válido
28839,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5398,2024-03-01,17:29:45,0.662106166354051,1,1,válido
22618,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21212,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16481,2024-03-13,20:17:11,0.6634353848480898,1,1,válido
3131,2024-02-25,10:10:55,-1.5082860171558246,0,0,não categorizado
8016,2024-03-06,16:54:14,0.6626519866798811,1,1,válido
6781,2024-03-04,23:43:48,-1.5082860196952974,0,0,não categorizado
12124,2024-03-10,13:44:23,0.663076344019618,0,0,ilegal
6619,2024-03-04,18:45:10,0.6624410275918456,1,1,válido
2628,2024-02-22,09:58:52,-1.508286018425561,0,0,não categorizado
10560,2024-03-08,16:36:27,0.6628700423247771,1,1,válido
2240,2024-02-19,22:59:42,-1.508286018425561,0,0,não categorizado
545,2024-02-07,08:13:32,-1.508286018425561,0,0,não categorizado
9400,2024-03-07,14:27:07,0.6627504839433164,1,1,válido
11220,2024-03-08,19:29:57,0.6628832602809263,1,1,válido
13940,2024-03-11,22:10:04,0.6632245743192157,1,1,válido
2390,2024-02-21,17:20:21,-1.508286018425561,0,0,não categorizado
4262,2024-02-29,09:28:21,-1.508286018425561,0,0,não categorizado
25819,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15904,2024-03-13,17:36:30,0.6634231433192489,0,0,ilegal
22460,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10584,2024-03-08,16:43:53,0.6628706086272211,0,0,ilegal
13580,2024-03-11,18:05:32,0.6632059447464375,0,0,ilegal
20192,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1055,2024-02-11,01:04:48,-1.5082860171558246,0,0,não categorizado
30426,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5592,2024-03-01,19:02:22,0.662113222279346,1,1,válido
29229,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24589,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30357,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4269,2024-02-29,09:30:14,-1.5082860171558246,0,0,não categorizado
22941,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23168,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27659,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23088,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30052,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30024,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4536,2024-02-29,18:46:23,0.6620022993752888,0,0,ilegal
10547,2024-03-08,16:30:46,0.6628696093446573,0,0,ilegal
28186,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12675,2024-03-11,13:09:13,0.6631833701025973,0,0,suspeito
2398,2024-02-21,17:29:59,-1.508286018425561,0,0,não categorizado
4185,2024-02-29,08:10:02,0.6619538195689744,0,0,ilegal
2577,2024-02-22,09:22:40,-1.5082860171558246,0,0,não categorizado
2374,2024-02-21,13:42:34,0.6611015115354274,1,1,válido
28596,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25023,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23550,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25245,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25469,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30238,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14105,2024-03-12,08:19:14,0.6632709831854263,0,0,suspeito
11237,2024-03-08,19:33:55,0.6628835624781947,0,0,ilegal
2516,2024-02-22,03:20:43,-1.5082858419321985,0,0,ilegal
4263,2024-02-29,09:28:41,-1.5082860171558246,0,0,não categorizado
23251,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26859,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16800,2024-03-14,12:06:09,-1.5082860222347705,0,0,não categorizado
15151,2024-03-12,21:38:02,-1.5082860196952974,0,0,não categorizado
5779,2024-03-01,19:39:40,0.6621160639494575,1,1,válido
20490,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3696,2024-02-28,18:56:10,0.6618933394837393,0,0,suspeito
17095,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24966,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29762,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11721,2024-03-09,18:38:40,-1.5082860171558246,0,0,não categorizado
4504,2024-02-29,18:37:01,0.6620015857834197,1,1,válido
5874,2024-03-01,20:02:08,0.662117775554154,0,0,ilegal
29326,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20066,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23766,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1496,2024-02-15,11:32:20,-1.508286018425561,0,0,não categorizado
25231,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13961,2024-03-11,23:22:50,-1.508286018425561,0,0,não categorizado
4092,2024-02-28,20:56:55,0.661902538724114,1,1,válido
24715,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2889,2024-02-23,11:52:22,0.6613125264918654,1,1,válido
22640,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4929,2024-02-29,19:59:07,0.6620078405050327,1,1,válido
17908,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17183,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5207,2024-03-01,10:57:34,0.6620762881863136,1,1,válido
27721,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17791,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3320,2024-02-27,19:29:17,0.6617861572231801,1,1,válido
3575,2024-02-28,16:24:07,-1.508286018425561,0,0,não categorizado
917,2024-02-09,23:44:32,-1.508286018425561,0,0,não categorizado
16912,2024-03-14,15:55:39,0.6635251653709905,1,1,válido
23445,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26238,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11137,2024-03-08,19:16:36,0.6628822432220526,0,0,ilegal
9698,2024-03-07,15:48:48,0.6627567069215188,0,0,suspeito
29045,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6265,2024-03-02,17:54:59,-1.5082860222347705,0,0,não categorizado
26394,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12420,2024-03-11,11:40:31,0.6631766125653614,0,0,ilegal
4020,2024-02-28,20:14:24,0.6618992996265024,0,0,ilegal
15457,2024-03-13,11:33:27,0.6633954846507765,1,1,válido
17159,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21183,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18016,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21152,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6430,2024-03-04,06:27:50,-1.508286018425561,0,0,não categorizado
19298,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22931,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2751,2024-02-22,13:21:58,-1.508286018425561,0,0,não categorizado
24469,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26185,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24823,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16451,2024-03-13,20:12:31,0.6634350293218918,1,1,válido
22828,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25218,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
599,2024-02-07,12:02:53,-1.5082860222347705,0,0,não categorizado
4002,2024-02-28,20:07:32,0.6618987764950968,1,1,válido
10098,2024-03-07,21:58:46,-1.5082860171558246,0,0,não categorizado
19638,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22470,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21944,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5673,2024-03-01,19:16:47,0.6621143206013507,1,1,válido
6218,2024-03-02,15:58:05,-1.5082860222347705,0,0,não categorizado
26957,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17249,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19864,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15472,2024-03-13,11:39:18,0.6633959303282605,1,1,válido
5081,2024-02-29,20:42:14,0.6620111253131554,0,0,ilegal
15391,2024-03-13,11:16:33,0.6633941971380449,0,0,suspeito
22050,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22039,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22100,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11037,2024-03-08,18:58:46,0.6628808846040815,0,0,ilegal
11937,2024-03-09,19:39:01,0.6629936562443686,1,1,válido
1447,2024-02-14,22:14:02,-1.5082860171558246,0,0,não categorizado
23918,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22099,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9612,2024-03-07,15:29:22,0.6627552264088511,0,0,ilegal
15857,2024-03-13,17:21:26,0.6634219954775237,0,0,ilegal
12129,2024-03-10,13:50:29,-1.5082860171558246,0,0,não categorizado
23063,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14380,2024-03-12,09:21:37,0.6632757358088525,0,0,ilegal
7310,2024-03-05,19:26:57,-1.5082860171558246,0,0,não categorizado
7035,2024-03-05,11:09:04,-1.508285864787454,0,0,ilegal
30368,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2838,2024-02-23,07:08:34,-1.5082860196952974,0,0,não categorizado
26825,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3219,2024-02-26,19:32:57,0.661676731338364,1,1,válido
11325,2024-03-08,19:50:43,0.6628848423725077,0,0,ilegal
18167,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23344,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18973,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23567,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27884,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4696,2024-02-29,19:18:26,0.6620047410784275,0,0,ilegal
5242,2024-03-01,14:04:30,-1.5082860171558246,0,0,não categorizado
11546,2024-03-09,10:16:38,-1.508286018425561,0,0,não categorizado
27278,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9951,2024-03-07,18:02:52,0.6627669206812943,0,0,suspeito
7339,2024-03-05,19:34:27,0.6625544874292734,0,0,ilegal
21463,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26453,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6807,2024-03-05,06:09:15,-1.508286018425561,0,0,não categorizado
29813,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27674,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4483,2024-02-29,18:12:25,0.6619997116524614,0,0,ilegal
10416,2024-03-08,14:21:26,-1.508286018425561,0,0,não categorizado
18849,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24344,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24466,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27569,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4484,2024-02-29,18:12:35,0.6619997243498257,0,0,ilegal
24733,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15226,2024-03-13,06:45:25,-1.5082860171558246,0,0,não categorizado
9181,2024-03-07,12:10:54,0.6627401063875423,0,0,ilegal
25975,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21259,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10525,2024-03-08,16:25:35,0.6628692144566302,1,1,válido
28819,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7235,2024-03-05,19:13:32,0.6625528939100642,1,1,válido
19485,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4609,2024-02-29,18:59:52,0.6620033265920539,1,1,válido
18618,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16885,2024-03-14,15:20:34,0.663522492575823,1,1,válido
27239,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19950,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27994,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17431,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9194,2024-03-07,12:14:10,0.6627403552558809,1,1,válido
25358,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23017,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15121,2024-03-12,20:01:44,0.663324502575598,1,1,válido
12879,2024-03-11,14:54:45,0.6631914100736191,1,1,válido
20918,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27337,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1075,2024-02-11,20:29:09,0.6600354344871437,0,0,ilegal
22765,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13818,2024-03-11,21:20:23,0.6632207892349428,1,1,válido
21980,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21341,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
778,2024-02-08,07:08:31,0.6596453232084347,1,1,válido
19488,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23813,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9387,2024-03-07,14:14:12,0.6627494998975896,1,1,válido
9554,2024-03-07,15:16:37,0.6627542550604886,0,0,suspeito
22052,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23215,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27922,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12599,2024-03-11,12:37:18,0.6631809385573499,1,1,válido
6084,2024-03-02,06:57:07,-1.508286018425561,0,0,não categorizado
24190,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11447,2024-03-08,20:22:37,0.6628872726480186,0,0,ilegal
21811,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13114,2024-03-11,16:03:22,0.6631966375784669,1,1,válido
5891,2024-03-01,20:06:06,0.6621180777514223,0,0,suspeito
9380,2024-03-07,14:11:14,0.6627492738845066,1,1,válido
19894,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9188,2024-03-07,12:12:47,0.6627402498677579,0,0,suspeito
10475,2024-03-08,15:57:58,0.6628671105033795,0,0,ilegal
9157,2024-03-07,12:06:08,0.6627397432429257,1,1,válido
6006,2024-03-01,20:43:49,0.6621209511649444,1,1,válido
566,2024-02-07,09:20:21,-1.5082860196952974,0,0,não categorizado
5900,2024-03-01,20:08:10,0.6621182351987386,1,1,válido
23460,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13874,2024-03-11,21:31:26,0.6632216310701904,1,1,válido
841,2024-02-09,08:29:35,-1.5082860222347705,0,0,não categorizado
3889,2024-02-28,19:43:23,0.6618969366470218,0,0,ilegal
9835,2024-03-07,16:27:14,0.662759634933707,1,1,válido
23030,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7642,2024-03-05,20:38:47,0.6625593886118608,1,1,válido
24381,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2667,2024-02-22,10:31:07,-1.5082860171558246,0,0,não categorizado
19929,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28445,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12335,2024-03-11,11:20:28,0.6631750850724462,1,1,válido
9342,2024-03-07,13:48:12,0.6627475191087718,0,0,ilegal
30218,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4093,2024-02-28,20:57:05,0.6619025514214782,1,1,válido
16159,2024-03-13,18:48:22,0.663428618422699,1,1,válido
12672,2024-03-11,13:02:49,0.6631828825238114,1,1,válido
766,2024-02-08,06:59:05,-1.5082860171558246,0,0,não categorizado
27889,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11344,2024-03-08,19:55:15,0.6628851877408143,1,1,válido
20846,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28561,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30260,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28000,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4866,2024-02-29,19:46:17,0.662006862807988,1,1,válido
23470,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2621,2024-02-22,09:53:42,-1.5082860171558246,0,0,não categorizado
22952,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6710,2024-03-04,19:22:55,0.6624439035448406,1,1,válido
3027,2024-02-24,11:13:37,-1.508285864787454,0,0,ilegal
17289,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4103,2024-02-28,21:39:24,0.6619057752822527,0,0,ilegal
17683,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23102,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15832,2024-03-13,17:15:01,0.6634215066290013,1,1,válido
2023,2024-02-17,11:34:34,-1.508286018425561,0,0,não categorizado
26102,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18233,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9386,2024-03-07,14:14:12,0.6627494998975896,1,1,válido
2686,2024-02-22,11:42:39,-1.5082860196952974,0,0,não categorizado
26914,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
72,2024-02-02,09:27:06,-1.5082860222347705,0,0,não categorizado
1026,2024-02-10,21:56:44,-1.508286018425561,0,0,não categorizado
14715,2024-03-12,13:27:56,0.6632945012434277,1,1,válido
12752,2024-03-11,14:18:54,0.6631886788705762,1,1,válido
13909,2024-03-11,21:41:54,0.6632224284646632,0,0,ilegal
1190,2024-02-12,10:38:25,-1.508286018425561,0,0,não categorizado
24573,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11691,2024-03-09,18:07:54,-1.5082860171558246,0,0,não categorizado
3500,2024-02-28,08:30:40,-1.5082860171558246,0,0,não categorizado
29542,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17052,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12792,2024-03-11,14:29:54,0.6631895168966144,0,0,ilegal
18807,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2710,2024-02-22,12:20:16,-1.5082860171558246,0,0,não categorizado
19117,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16465,2024-03-13,20:14:56,0.663435213433673,1,1,válido
4243,2024-02-29,09:15:24,-1.5082860171558246,0,0,não categorizado
1360,2024-02-13,21:02:43,0.6602574021899548,1,1,válido
12932,2024-03-11,15:10:49,0.6631926340995296,1,1,válido
9841,2024-03-07,16:29:08,0.6627597796836591,1,1,válido
14107,2024-03-12,08:19:55,0.6632710352446196,0,0,suspeito
28489,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17264,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1579,2024-02-15,19:41:36,0.6604706328364486,1,1,válido
21297,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1510,2024-02-15,11:48:15,-1.5082860171558246,0,0,não categorizado
26630,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20559,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
12781,2024-03-11,14:27:18,0.6631893188177327,0,0,ilegal
4113,2024-02-28,22:21:27,-1.508286018425561,0,0,não categorizado
22973,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13943,2024-03-11,22:10:25,0.6632246009836805,1,1,válido
1846,2024-02-16,11:49:25,-1.508286018425561,0,0,não categorizado
12244,2024-03-11,10:41:10,0.663172091033964,1,1,válido
12400,2024-03-11,11:35:09,0.6631762037102337,1,1,válido
7839,2024-03-06,11:45:11,0.6626284419574148,0,0,suspeito
6964,2024-03-05,10:02:16,-1.5082858635177177,0,0,ilegal
13770,2024-03-11,21:08:58,0.663219919465494,0,0,ilegal
15701,2024-03-13,16:37:31,0.6634186497220528,1,1,válido
12003,2024-03-09,20:00:50,0.6629953183293444,0,0,ilegal
4333,2024-02-29,14:15:11,0.661981638224236,1,1,válido
30536,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11679,2024-03-09,17:59:54,-1.5082860171558246,0,0,não categorizado
29867,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3615,2024-02-28,17:05:12,-1.508286018425561,0,0,não categorizado
2109,2024-02-18,11:09:54,-1.508286018425561,0,0,não categorizado
14410,2024-03-12,09:30:45,0.6632764316244115,1,1,válido
21080,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10779,2024-03-08,17:46:33,0.6628753828361665,1,1,válido
7774,2024-03-05,22:53:57,-1.5082860171558246,0,0,não categorizado
28354,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25192,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12889,2024-03-11,14:57:21,0.6631916081525009,1,1,válido
5324,2024-03-01,16:44:59,0.6621027558420225,0,0,ilegal
17097,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11352,2024-03-08,19:56:49,0.662885307096038,1,1,válido
4184,2024-02-29,08:09:15,-1.5082860171558246,0,0,não categorizado
25970,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28848,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28718,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22917,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
637,2024-02-07,17:31:43,-1.508286018425561,0,0,não categorizado
8984,2024-03-07,11:15:37,0.6627358946718318,1,1,válido
22156,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4513,2024-02-29,18:40:49,0.6620018752833239,1,1,válido
1194,2024-02-12,10:50:29,-1.5082860171558246,0,0,não categorizado
46,2024-02-02,08:13:52,-1.508286018425561,0,0,não categorizado
27339,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17361,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22352,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13867,2024-03-11,21:30:03,-1.5082860171558246,0,0,não categorizado
6787,2024-03-05,01:55:48,0.6624738350415078,1,1,válido
2964,2024-02-24,09:03:54,-1.5082858635177177,0,0,ilegal
9777,2024-03-07,16:09:28,0.6627582813946815,1,1,válido
25278,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4516,2024-02-29,18:42:23,0.6620019946385475,1,1,válido
9582,2024-03-07,15:23:00,0.662754741369538,1,1,válido
14268,2024-03-12,08:55:23,0.6632737372437248,1,1,válido
28081,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1976,2024-02-17,08:57:36,-1.508286018425561,0,0,não categorizado
24728,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22696,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12604,2024-03-11,12:39:14,-1.508286018425561,0,0,não categorizado
18067,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18481,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11907,2024-03-09,19:27:32,0.6629927813959741,0,0,ilegal
6890,2024-03-05,08:02:52,-1.508286018425561,0,0,não categorizado
24923,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27456,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26234,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25961,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23480,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14913,2024-03-12,17:06:41,-1.5082860171558246,0,0,não categorizado
20704,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
433,2024-02-06,22:03:43,-1.5082860171558246,0,0,não categorizado
5168,2024-03-01,10:17:58,-1.508286018425561,0,0,não categorizado
28876,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1833,2024-02-16,11:30:48,-1.508286018425561,0,0,não categorizado
15931,2024-03-13,17:44:40,0.6634237654900955,1,1,válido
25833,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22398,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10265,2024-03-08,08:17:24,0.6628320226071042,1,1,válido
38,2024-02-02,07:08:06,-1.5082860171558246,0,0,não categorizado
14575,2024-03-12,10:08:17,0.663279291070833,1,1,válido
23064,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27062,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20227,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4594,2024-02-29,18:57:36,-1.508286018425561,0,0,não categorizado
714,2024-02-07,22:38:53,0.659606497208134,0,0,suspeito
560,2024-02-07,08:22:56,0.6595412873547284,1,1,válido
19370,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13255,2024-03-11,16:38:48,0.6631993370380993,1,1,válido
22679,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2336,2024-02-20,23:47:08,-1.508286018425561,0,0,não categorizado
13092,2024-03-11,16:00:12,0.6631963963285469,1,1,válido
